draw_date,draw_id,n1,n2,n3,n4,n5,n6,special
2018-08-11,2018/090,1,11,25,38,47,49,37
2018-08-14,2018/091,32,37,38,42,43,49,24
2018-08-16,2018/092,9,13,16,27,29,41,37
2018-08-18,2018/093,2,14,24,37,42,47,20
2018-08-21,2018/094,3,10,18,28,40,47,4
2018-08-23,2018/095,12,14,22,30,38,44,34
2018-08-25,2018/096,3,4,19,28,31,48,27
2018-08-28,2018/097,9,18,26,30,36,46,2
2018-08-30,2018/098,4,15,21,23,44,46,13
2018-09-01,2018/099,10,13,20,26,35,45,37
2018-09-04,2018/100,4,5,33,36,44,47,13
2018-09-06,2018/101,17,26,30,33,38,49,47
2018-09-08,2018/102,7,9,12,18,41,46,33
2018-09-11,2018/103,31,36,38,45,47,49,37
2018-09-13,2018/104,14,20,22,39,41,48,35
2018-09-15,2018/105,4,6,11,33,37,48,41
2018-09-18,2018/106,9,11,18,23,32,48,26
2018-09-20,2018/107,5,6,17,26,40,41,46
2018-09-23,2018/108,2,13,21,23,32,40,30
2018-09-25,2018/109,5,14,20,22,24,48,4
2018-09-27,2018/110,14,17,30,46,48,49,36
2018-09-29,2018/111,9,31,34,35,37,38,16
2018-10-02,2018/112,13,18,23,28,33,49,19
2018-10-04,2018/113,13,19,34,35,45,46,27
2018-10-06,2018/114,2,10,35,39,44,49,8
2018-10-09,2018/115,7,9,18,27,44,45,15
2018-10-11,2018/116,7,9,19,29,39,42,41
2018-10-14,2018/117,8,14,21,24,34,43,1
2018-10-16,2018/118,7,11,19,32,45,46,37
2018-10-20,2018/119,10,13,22,25,40,42,5
2018-10-23,2018/120,6,17,20,34,36,44,15
2018-10-25,2018/121,6,13,20,25,27,29,21
2018-10-27,2018/122,1,5,15,39,45,47,43
2018-10-30,2018/123,4,7,10,22,34,42,38
2018-11-01,2018/124,9,13,15,16,20,32,12
2018-11-03,2018/125,4,19,24,38,39,44,46
2018-11-06,2018/126,1,8,22,23,46,47,12
2018-11-08,2018/127,9,16,22,24,40,47,17
2018-11-11,2018/128,6,24,26,36,44,49,8
2018-11-13,2018/129,8,22,30,34,35,37,29
2018-11-15,2018/130,2,10,29,32,40,41,44
2018-11-17,2018/131,5,9,12,14,42,43,45
2018-11-20,2018/132,4,12,14,17,29,35,38
2018-11-22,2018/133,15,16,18,22,26,48,34
2018-11-24,2018/134,3,8,13,25,30,34,32
2018-11-27,2018/135,7,8,15,27,29,38,39
2018-11-29,2018/136,14,25,31,34,36,43,35
2018-12-01,2018/137,2,20,29,32,38,39,47
2018-12-04,2018/138,8,11,14,20,22,31,19
2018-12-06,2018/139,8,20,32,40,44,46,34
2018-12-08,2018/140,20,27,29,40,45,48,43
2018-12-11,2018/141,7,8,10,20,33,42,22
2018-12-13,2018/142,1,15,21,23,24,33,39
2018-12-15,2018/143,5,10,30,33,36,37,22
2018-12-18,2018/144,1,10,11,13,30,33,45
2018-12-20,2018/145,4,7,8,12,13,26,42
2018-12-22,2018/146,7,20,33,46,48,49,4
2018-12-25,2018/147,2,14,16,32,41,47,23
2018-12-27,2018/148,1,4,17,22,23,35,37
2018-12-30,2018/149,6,7,13,33,35,46,43
2019-01-03,2019/001,8,23,25,30,32,45,24
2019-01-05,2019/002,12,13,16,19,23,45,2
2019-01-08,2019/003,4,5,12,23,30,40,10
2019-01-10,2019/004,6,7,28,31,36,43,23
2019-01-13,2019/005,10,18,35,37,48,49,27
2019-01-15,2019/006,10,16,17,33,44,48,7
2019-01-17,2019/007,16,18,28,35,36,41,37
2019-01-19,2019/008,13,24,31,34,44,47,8
2019-01-22,2019/009,3,19,25,30,33,48,44
2019-01-24,2019/010,11,18,33,41,43,46,36
2019-01-26,2019/011,14,27,29,41,45,46,21
2019-01-29,2019/012,3,10,14,24,32,45,29
2019-01-31,2019/013,18,22,26,31,33,41,27
2019-02-03,2019/014,5,6,13,19,34,35,39
2019-02-06,2019/015,2,4,11,15,19,29,1
2019-02-09,2019/016,1,19,29,34,39,49,43
2019-02-12,2019/017,9,17,26,31,32,40,27
2019-02-14,2019/018,5,8,16,20,43,46,11
2019-02-16,2019/019,3,7,8,17,19,23,12
2019-02-19,2019/020,2,5,8,13,16,33,41
2019-02-21,2019/021,16,29,36,39,42,49,34
2019-02-23,2019/022,13,14,15,21,33,49,1
2019-02-26,2019/023,9,12,13,19,21,46,15
2019-02-28,2019/024,22,24,25,30,32,43,11
2019-03-03,2019/025,21,24,26,35,44,47,8
2019-03-05,2019/026,10,16,28,32,34,49,45
2019-03-07,2019/027,8,15,17,23,39,44,40
2019-03-09,2019/028,13,32,34,35,41,46,30
2019-03-12,2019/029,6,21,27,33,38,47,46
2019-03-14,2019/030,4,10,25,28,40,43,39
2019-03-16,2019/031,5,9,12,23,31,43,29
2019-03-19,2019/032,4,18,23,38,40,46,15
2019-03-21,2019/033,7,12,22,32,37,45,47
2019-03-23,2019/034,10,11,15,39,46,49,21
2019-03-26,2019/035,2,3,10,21,31,35,11
2019-03-28,2019/036,3,5,17,23,41,44,40
2019-03-30,2019/037,15,17,18,37,39,49,31
2019-04-02,2019/038,6,10,15,21,24,28,49
2019-04-04,2019/039,29,34,38,42,44,47,36
2019-04-06,2019/040,8,21,34,37,41,45,49
2019-04-09,2019/041,3,14,17,23,32,43,36
2019-04-11,2019/042,6,18,32,38,41,45,33
2019-04-13,2019/043,3,15,22,35,40,49,39
2019-04-16,2019/044,11,20,30,32,33,43,34
2019-04-20,2019/045,28,30,32,37,39,47,23
2019-04-25,2019/046,11,13,18,21,28,34,19
2019-04-27,2019/047,2,8,14,21,32,35,4
2019-04-30,2019/048,1,29,32,43,45,49,5
2019-05-02,2019/049,1,6,19,23,45,47,49
2019-05-04,2019/050,6,13,19,20,24,35,43
2019-05-07,2019/051,6,12,35,39,42,44,22
2019-05-09,2019/052,3,4,5,24,29,32,2
2019-05-14,2019/053,10,12,14,30,37,41,5
2019-05-16,2019/054,1,4,7,23,37,38,34
2019-05-19,2019/055,1,2,9,16,30,41,35
2019-05-21,2019/056,4,7,21,24,35,41,18
2019-05-23,2019/057,11,13,14,17,33,43,27
2019-05-25,2019/058,12,14,23,30,40,48,1
2019-05-28,2019/059,22,29,37,42,45,49,47
2019-05-30,2019/060,12,15,16,31,36,46,3
2019-06-01,2019/061,3,13,19,23,35,43,26
2019-06-04,2019/062,16,21,24,28,37,40,48
2019-06-06,2019/063,6,13,21,24,32,47,38
2019-06-09,2019/064,3,8,24,27,28,49,44
2019-06-11,2019/065,8,19,20,21,25,37,13
2019-06-13,2019/066,3,6,21,31,33,38,45
2019-06-15,2019/067,7,8,17,30,42,44,24
2019-06-18,2019/068,18,23,26,29,35,48,36
2019-06-20,2019/069,9,11,15,21,25,33,46
2019-06-22,2019/070,13,29,30,33,43,47,16
2019-06-25,2019/071,23,25,29,32,40,46,13
2019-06-27,2019/072,12,20,33,42,46,47,27
2019-06-29,2019/073,9,13,22,29,31,46,45
2019-07-02,2019/074,13,14,15,42,45,48,2
2019-07-04,2019/075,1,2,12,15,24,44,14
2019-07-06,2019/076,7,8,10,11,28,42,29
2019-07-09,2019/077,3,5,20,31,39,42,25
2019-07-11,2019/078,3,6,26,27,32,49,29
2019-07-13,2019/079,12,14,32,35,38,46,16
2019-07-16,2019/080,6,16,22,28,37,45,13
2019-07-18,2019/081,2,4,8,11,17,31,19
2019-07-20,2019/082,26,27,30,33,44,47,37
2019-07-23,2019/083,14,19,25,38,39,42,46
2019-07-25,2019/084,7,10,11,16,18,35,43
2019-07-27,2019/085,4,14,19,24,39,45,8
2019-07-30,2019/086,3,16,19,22,41,44,29
2019-08-01,2019/087,13,18,20,21,43,49,30
2019-08-03,2019/088,23,24,27,28,37,43,16
2019-08-06,2019/089,5,6,15,21,22,37,36
2019-08-08,2019/090,8,9,19,25,30,44,37
2019-08-10,2019/091,15,22,42,44,48,49,6
2019-08-13,2019/092,10,14,16,29,30,43,11
2019-08-15,2019/093,2,13,23,35,38,46,17
2019-08-17,2019/094,4,9,20,26,32,44,11
2019-08-20,2019/095,12,15,16,23,32,35,2
2019-08-22,2019/096,1,4,5,6,42,43,8
2019-08-24,2019/097,1,10,21,31,47,49,13
2019-08-27,2019/098,6,18,29,33,43,46,16
2019-08-29,2019/099,8,24,26,37,38,44,18
2019-08-31,2019/100,1,6,14,24,32,44,5
2019-09-03,2019/101,2,8,17,24,27,39,10
2019-09-05,2019/102,3,4,18,29,41,44,39
2019-09-07,2019/103,7,8,12,25,43,45,13
2019-09-10,2019/104,11,12,13,28,43,49,47
2019-09-12,2019/105,5,23,24,25,31,33,7
2019-09-14,2019/106,1,4,7,12,19,28,43
2019-09-17,2019/107,12,20,22,26,30,36,2
2019-09-19,2019/108,8,17,34,39,42,44,7
2019-09-22,2019/109,3,28,39,40,42,44,37
2019-09-24,2019/110,6,17,44,45,46,49,41
2019-09-26,2019/111,2,3,11,20,27,46,4
2019-09-29,2019/112,2,3,7,10,18,48,33
2019-10-03,2019/113,1,12,13,15,19,45,44
2019-10-08,2019/114,13,23,35,36,43,47,16
2019-10-13,2019/115,10,16,27,29,37,42,44
2019-10-17,2019/116,14,18,19,21,45,47,49
2019-10-19,2019/117,1,6,19,22,42,44,25
2019-10-22,2019/118,1,6,11,31,41,47,32
2019-10-24,2019/119,7,10,16,23,27,34,24
2019-10-26,2019/120,1,17,24,30,40,49,48
2019-10-29,2019/121,2,10,13,19,20,24,17
2019-11-02,2019/122,13,15,25,30,40,46,26
2019-11-07,2019/123,7,20,30,33,34,44,46
2019-11-10,2019/124,6,17,18,23,31,46,44
2019-11-14,2019/125,2,3,13,18,31,49,14
2019-11-16,2019/126,10,23,28,39,44,47,13
2019-11-19,2019/127,1,4,12,13,24,42,48
2019-11-21,2019/128,3,4,5,10,35,38,7
2019-11-24,2019/129,1,20,28,30,35,46,15
2019-11-26,2019/130,5,9,15,25,42,45,38
2019-11-28,2019/131,22,23,29,36,41,44,2
2019-11-30,2019/132,1,10,18,24,40,49,7
2019-12-03,2019/133,1,15,23,29,45,47,6
2019-12-05,2019/134,2,6,8,16,23,31,1
2019-12-07,2019/135,14,25,26,30,32,47,4
2019-12-10,2019/136,5,6,11,12,28,35,17
2019-12-12,2019/137,6,21,32,35,39,49,15
2019-12-14,2019/138,2,4,6,8,28,29,5
2019-12-17,2019/139,3,20,23,30,34,41,47
2019-12-19,2019/140,22,24,28,31,35,39,12
2019-12-22,2019/141,11,22,24,26,41,42,2
2019-12-24,2019/142,5,11,14,23,30,32,20
2019-12-28,2019/143,1,22,25,27,31,36,47
2019-12-31,2019/144,5,10,18,20,28,33,17
2020-01-02,2020/001,15,17,29,30,34,37,40
2020-01-07,2020/002,1,24,25,27,31,37,8
2020-01-12,2020/003,5,17,35,37,42,49,39
2020-01-16,2020/004,2,20,24,30,32,46,1
2020-01-18,2020/005,18,29,32,33,36,40,38
2020-01-21,2020/006,11,14,21,28,37,44,36
2020-01-23,2020/007,2,11,13,45,46,49,42
2020-02-01,2020/008,3,5,30,31,43,48,13
2020-09-24,2020/009,11,24,26,35,42,44,20
2020-09-29,2020/010,9,21,26,27,28,48,45
2020-10-08,2020/011,21,28,33,34,40,47,49
2020-10-15,2020/012,9,26,28,33,38,46,44
2020-10-22,2020/013,1,13,19,24,29,45,26
2020-10-29,2020/014,6,11,33,38,40,43,2
2020-11-06,2020/015,11,17,35,36,38,40,6
2020-11-10,2020/016,13,15,25,28,45,49,24
2020-11-13,2020/017,6,15,17,18,28,47,32
2020-11-17,2020/018,13,19,20,21,33,49,45
2020-11-20,2020/019,22,25,30,33,34,43,24
2020-11-24,2020/020,7,12,16,22,45,47,25
2020-11-27,2020/021,5,12,13,23,27,38,39
2020-12-01,2020/022,24,27,29,31,42,47,22
2020-12-04,2020/023,11,13,19,38,39,41,47
2020-12-08,2020/024,7,32,34,35,48,49,23
2020-12-11,2020/025,1,11,23,29,41,46,44
2020-12-15,2020/026,2,11,13,20,21,33,14
2020-12-18,2020/027,8,11,12,23,34,49,28
2020-12-22,2020/028,11,20,36,37,39,48,21
2020-12-25,2020/029,14,18,24,27,28,41,45
2020-12-29,2020/030,10,11,24,39,41,42,22
2021-01-02,2021/001,3,9,14,21,45,46,34
2021-01-05,2021/002,22,24,30,36,38,46,33
2021-01-08,2021/003,5,19,29,32,33,34,43
2021-01-12,2021/004,5,19,22,26,35,40,2
2021-01-15,2021/005,4,24,39,41,42,45,6
2021-01-19,2021/006,14,21,22,38,40,45,17
2021-01-22,2021/007,15,16,18,21,24,31,22
2021-01-26,2021/008,5,9,16,21,44,49,15
2021-01-29,2021/009,2,10,30,31,35,46,3
2021-02-02,2021/010,18,21,24,26,30,35,48
2021-02-05,2021/011,10,16,22,40,44,45,49
2021-02-09,2021/012,1,2,16,20,31,38,7
2021-02-12,2021/013,6,25,31,36,41,47,10
2021-02-16,2021/014,3,13,28,30,31,45,22
2021-02-19,2021/015,4,5,13,14,25,44,16
2021-02-23,2021/016,2,14,18,28,34,44,21
2021-02-26,2021/017,14,17,35,37,39,46,2
2021-03-02,2021/018,6,15,16,21,27,28,43
2021-03-05,2021/019,1,23,32,38,43,46,5
2021-03-12,2021/020,16,17,21,24,43,47,30
2021-03-19,2021/021,3,8,9,14,23,25,35
2021-03-23,2021/022,11,14,16,19,38,41,6
2021-03-26,2021/023,6,12,24,26,30,43,20
2021-03-30,2021/024,24,26,36,37,41,43,31
2021-04-02,2021/025,1,2,33,34,42,49,39
2021-04-06,2021/026,4,7,8,20,22,41,21
2021-04-09,2021/027,7,9,12,13,14,16,23
2021-04-13,2021/028,7,10,13,14,20,35,49
2021-04-16,2021/029,5,6,17,23,29,38,24
2021-04-20,2021/030,12,32,40,42,48,49,27
2021-04-23,2021/031,15,18,20,23,31,47,12
2021-04-27,2021/032,2,13,15,19,38,41,30
2021-04-30,2021/033,7,9,29,33,36,49,41
2021-05-04,2021/034,8,9,10,19,38,45,6
2021-05-07,2021/035,5,8,22,26,40,41,46
2021-05-11,2021/036,15,22,30,31,35,45,6
2021-05-14,2021/037,5,14,28,29,31,37,11
2021-05-18,2021/038,2,9,26,34,35,36,4
2021-05-21,2021/039,8,14,31,37,44,47,38
2021-05-25,2021/040,1,7,19,22,27,49,20
2021-05-28,2021/041,5,12,30,43,44,45,21
2021-06-01,2021/042,1,6,16,28,33,36,8
2021-06-04,2021/043,2,6,16,22,34,49,45
2021-06-08,2021/044,7,13,21,24,28,30,10
2021-06-11,2021/045,2,3,15,29,41,43,7
2021-06-15,2021/046,3,11,13,22,44,45,4
2021-06-17,2021/047,1,25,31,34,42,48,20
2021-06-19,2021/048,4,15,17,32,38,43,30
2021-06-22,2021/049,1,5,7,24,26,30,8
2021-06-24,2021/050,4,11,14,21,38,48,31
2021-06-27,2021/051,2,7,11,27,37,42,28
2021-06-29,2021/052,10,16,24,39,44,47,28
2021-07-03,2021/053,7,9,24,29,37,48,17
2021-07-06,2021/054,2,6,15,16,26,34,14
2021-07-08,2021/055,7,9,13,27,39,43,42
2021-07-10,2021/056,25,28,34,37,40,49,33
2021-07-13,2021/057,9,13,21,35,38,48,20
2021-07-15,2021/058,6,19,22,23,28,49,20
2021-07-17,2021/059,1,6,16,30,32,47,12
2021-07-20,2021/060,2,7,15,19,31,49,46
2021-07-22,2021/061,2,3,4,5,8,23,27
2021-07-24,2021/062,11,12,25,27,28,34,46
2021-07-27,2021/063,8,11,19,22,29,44,14
2021-08-01,2021/064,1,4,9,21,36,42,3
2021-08-03,2021/065,10,13,15,29,31,39,47
2021-08-05,2021/066,10,17,19,25,36,39,31
2021-08-07,2021/067,13,14,26,34,35,44,12
2021-08-10,2021/068,4,12,14,17,22,32,41
2021-08-12,2021/069,20,21,30,34,36,37,29
2021-08-14,2021/070,11,12,19,38,39,41,6
2021-08-19,2021/071,4,26,28,31,32,33,8
2021-08-21,2021/072,2,5,18,21,42,48,46
2021-08-26,2021/073,5,10,17,30,43,44,40
2021-08-28,2021/074,2,14,15,16,33,45,19
2021-08-31,2021/075,1,12,23,29,45,46,48
2021-09-02,2021/076,10,28,39,45,48,49,15
2021-09-04,2021/077,5,8,29,31,32,36,12
2021-09-07,2021/078,2,7,21,23,27,36,40
2021-09-09,2021/079,7,22,24,31,33,37,39
2021-09-11,2021/080,12,26,31,37,38,44,16
2021-09-14,2021/081,7,8,32,33,39,49,23
2021-09-16,2021/082,1,6,11,20,32,35,22
2021-09-21,2021/083,14,15,25,26,32,45,2
2021-09-23,2021/084,2,4,10,17,38,41,47
2021-09-25,2021/085,15,18,32,43,45,47,12
2021-09-28,2021/086,2,23,31,38,43,45,40
2021-09-30,2021/087,2,3,11,20,24,47,48
2021-10-02,2021/088,6,12,19,31,47,48,41
2021-10-05,2021/089,19,20,26,29,32,48,38
2021-10-07,2021/090,8,11,19,21,24,47,23
2021-10-14,2021/091,2,6,9,27,43,45,35
2021-10-16,2021/092,3,14,16,23,38,46,2
2021-10-19,2021/093,7,13,15,19,24,37,2
2021-10-21,2021/094,6,9,11,13,15,47,38
2021-10-26,2021/095,9,14,23,28,34,48,36
2021-10-28,2021/096,1,5,17,26,34,48,42
2021-10-30,2021/097,3,14,37,41,42,45,4
2021-11-02,2021/098,4,5,24,33,44,49,41
2021-11-04,2021/099,3,22,30,32,40,43,5
2021-11-06,2021/100,13,15,40,41,42,49,21
2021-11-09,2021/101,3,11,15,25,30,45,33
2021-11-11,2021/102,10,13,31,37,40,46,15
2021-11-14,2021/103,1,11,15,21,24,28,8
2021-11-16,2021/104,9,13,25,27,33,36,35
2021-11-18,2021/105,2,16,23,25,29,38,18
2021-11-20,2021/106,18,19,24,38,39,42,41
2021-11-23,2021/107,2,6,11,22,34,38,7
2021-11-25,2021/108,10,28,36,39,47,48,44
2021-11-27,2021/109,2,14,30,41,42,44,22
2021-11-30,2021/110,1,17,22,26,38,44,8
2021-12-02,2021/111,3,21,26,36,38,49,9
2021-12-04,2021/112,1,21,24,29,44,46,19
2021-12-07,2021/113,4,13,19,21,35,43,27
2021-12-09,2021/114,4,7,9,13,15,43,1
2021-12-11,2021/115,7,21,34,35,42,48,41
2021-12-14,2021/116,7,24,29,36,41,43,35
2021-12-16,2021/117,5,6,19,43,47,49,39
2021-12-19,2021/118,12,20,21,26,33,42,9
2021-12-21,2021/119,11,12,16,32,43,44,41
2021-12-23,2021/120,3,9,11,17,22,44,23
2021-12-25,2021/121,8,11,20,30,35,40,27
2021-12-28,2021/122,21,25,30,33,36,49,3
2021-12-30,2021/123,20,21,22,29,34,35,7
2022-01-04,2022/001,2,8,12,14,20,47,36
2022-01-20,2022/002,1,3,10,11,30,42,39
2022-01-27,2022/003,10,18,20,29,32,33,2
2022-02-05,2022/004,15,18,21,25,39,43,33
2022-02-10,2022/005,6,13,17,28,35,44,5
2022-02-17,2022/006,6,7,22,34,35,46,8
2022-02-24,2022/007,2,9,11,12,16,24,43
2022-03-03,2022/008,12,19,21,22,40,43,46
2022-03-08,2022/009,1,5,23,42,46,49,11
2022-03-11,2022/010,11,20,23,29,38,47,12
2022-03-15,2022/011,3,10,12,28,39,48,17
2022-03-18,2022/012,12,18,22,30,40,49,15
2022-03-22,2022/013,6,28,32,33,40,45,1
2022-03-25,2022/014,15,20,26,28,29,46,12
2022-03-29,2022/015,8,18,21,35,37,38,10
2022-04-01,2022/016,4,8,21,40,46,49,34
2022-04-05,2022/017,9,11,12,22,29,42,3
2022-04-08,2022/018,10,20,36,38,43,48,30
2022-04-12,2022/019,8,11,12,20,26,30,28
2022-04-15,2022/020,21,25,30,36,37,47,42
2022-04-19,2022/021,12,23,28,34,39,46,44
2022-04-22,2022/022,8,11,15,19,34,37,25
2022-04-26,2022/023,9,23,30,32,34,40,25
2022-04-29,2022/024,1,7,16,28,31,48,18
2022-05-03,2022/025,3,8,11,15,18,40,41
2022-05-06,2022/026,2,15,41,42,44,46,40
2022-05-10,2022/027,12,14,19,39,41,48,33
2022-05-13,2022/028,1,5,10,22,30,34,42
2022-05-17,2022/029,4,7,29,35,40,46,17
2022-05-20,2022/030,27,30,36,38,45,46,34
2022-05-24,2022/031,5,7,8,17,47,49,34
2022-05-27,2022/032,1,17,25,29,42,46,8
2022-05-31,2022/033,2,13,35,39,43,48,9
2022-06-03,2022/034,1,27,32,35,38,44,24
2022-06-07,2022/035,9,16,21,35,47,48,36
2022-06-10,2022/036,11,17,24,26,37,41,34
2022-06-14,2022/037,7,16,21,30,34,38,41
2022-06-17,2022/038,9,17,24,27,33,39,48
2022-06-21,2022/039,2,15,20,30,47,48,44
2022-06-27,2022/040,1,13,19,26,29,37,15
2022-07-03,2022/041,19,21,23,26,37,39,13
2022-07-05,2022/042,9,30,31,32,37,40,25
2022-07-08,2022/043,7,10,28,30,32,36,27
2022-07-12,2022/044,4,13,22,27,43,47,23
2022-07-15,2022/045,19,20,25,29,46,47,35
2022-07-22,2022/046,5,12,21,30,34,38,3
2022-07-26,2022/047,6,14,23,31,38,48,1
2022-07-28,2022/048,8,13,16,21,23,49,44
2022-07-30,2022/049,21,25,34,37,41,46,14
2022-08-02,2022/050,4,8,9,11,42,46,47
2022-08-04,2022/051,13,24,30,35,36,39,29
2022-08-09,2022/052,1,12,25,28,36,46,13
2022-08-11,2022/053,7,12,22,26,43,49,5
2022-08-13,2022/054,6,22,25,33,38,47,10
2022-08-16,2022/055,7,20,31,35,41,47,42
2022-08-18,2022/056,2,8,19,21,24,47,4
2022-08-20,2022/057,8,17,19,28,31,35,46
2022-08-23,2022/058,4,8,9,10,30,42,22
2022-08-25,2022/059,16,19,32,33,42,46,34
2022-08-27,2022/060,12,22,34,35,39,45,7
2022-08-30,2022/061,7,8,9,17,24,25,20
2022-09-01,2022/062,23,24,30,31,45,46,26
2022-09-03,2022/063,2,8,12,19,35,45,33
2022-09-06,2022/064,14,22,35,37,42,46,24
2022-09-08,2022/065,8,14,15,20,41,44,3
2022-09-13,2022/066,2,4,20,38,40,46,11
2022-09-15,2022/067,21,23,29,30,33,49,40
2022-09-17,2022/068,5,17,22,24,34,38,13
2022-09-20,2022/069,4,7,14,18,27,31,48
2022-09-22,2022/070,8,11,31,32,33,36,46
2022-09-24,2022/071,4,6,10,27,29,46,17
2022-09-27,2022/072,2,18,29,30,32,47,46
2022-09-29,2022/073,6,8,18,36,37,44,30
2022-10-02,2022/074,1,7,11,24,27,38,17
2022-10-04,2022/075,7,8,12,13,26,43,3
2022-10-06,2022/076,4,11,21,28,31,47,5
2022-10-08,2022/077,7,11,28,31,43,48,42
2022-10-11,2022/078,1,5,10,25,36,47,23
2022-10-13,2022/079,1,10,14,38,47,48,40
2022-10-15,2022/080,18,21,25,28,38,44,45
2022-10-18,2022/081,7,25,26,39,44,45,46
2022-10-20,2022/082,20,24,27,31,32,49,36
2022-10-22,2022/083,12,15,16,42,44,45,4
2022-10-25,2022/084,27,28,30,34,35,48,11
2022-10-29,2022/085,4,5,12,15,28,29,20
2022-11-01,2022/086,2,12,14,32,41,46,20
2022-11-03,2022/087,10,13,19,21,27,49,35
2022-11-05,2022/088,7,11,22,23,28,32,29
2022-11-08,2022/089,10,20,27,32,38,46,4
2022-11-10,2022/090,11,12,14,18,29,30,31
2022-11-13,2022/091,5,12,18,19,26,33,46
2022-11-15,2022/092,17,18,32,38,44,49,19
2022-11-17,2022/093,1,9,27,32,33,35,45
2022-11-19,2022/094,6,11,27,39,46,47,15
2022-11-22,2022/095,6,10,11,13,32,46,39
2022-11-24,2022/096,3,12,14,19,25,28,11
2022-11-26,2022/097,14,25,28,29,43,44,10
2022-11-29,2022/098,12,18,22,28,31,40,7
2022-12-01,2022/099,14,18,27,32,39,42,43
2022-12-03,2022/100,2,15,31,34,38,41,21
2022-12-06,2022/101,6,11,17,30,44,46,5
2022-12-08,2022/102,17,19,35,39,44,46,21
2022-12-10,2022/103,6,12,20,25,39,49,7
2022-12-13,2022/104,12,38,39,40,45,49,10
2022-12-15,2022/105,5,7,18,26,31,45,30
2022-12-17,2022/106,6,14,15,26,35,40,8
2022-12-20,2022/107,28,36,37,38,41,45,42
2022-12-22,2022/108,16,18,19,33,41,46,37
2022-12-25,2022/109,2,7,11,14,18,39,29
2022-12-27,2022/110,5,13,18,32,39,45,44
2022-12-29,2022/111,1,2,21,33,41,45,4
2023-01-03,2023/001,7,20,25,27,35,43,1
2023-01-05,2023/002,5,9,19,34,36,49,23
2023-01-07,2023/003,10,31,33,34,43,49,40
2023-01-10,2023/004,2,21,24,29,35,47,18
2023-01-12,2023/005,6,22,26,27,40,45,13
2023-01-14,2023/006,3,5,16,26,35,38,9
2023-01-17,2023/007,10,15,29,34,38,47,18
2023-01-19,2023/008,17,25,27,29,36,49,23
2023-01-26,2023/009,2,3,23,31,32,43,40
2023-01-28,2023/010,2,12,16,38,45,46,14
2023-02-02,2023/011,2,8,23,33,34,35,43
2023-02-04,2023/012,14,18,25,29,31,42,6
2023-02-07,2023/013,4,11,13,14,30,37,20
2023-02-09,2023/014,1,9,13,27,29,40,20
2023-02-11,2023/015,13,18,22,29,34,41,23
2023-02-14,2023/016,3,13,19,32,33,39,24
2023-02-16,2023/017,8,9,13,22,38,39,11
2023-02-18,2023/018,4,12,20,28,34,49,43
2023-02-21,2023/019,8,19,29,30,33,41,4
2023-02-23,2023/020,8,16,32,42,47,48,35
2023-02-25,2023/021,14,25,27,28,44,47,4
2023-02-28,2023/022,8,13,29,33,40,42,3
2023-03-02,2023/023,14,17,19,32,39,46,36
2023-03-04,2023/024,1,9,15,26,42,44,25
2023-03-07,2023/025,4,11,12,26,37,40,7
2023-03-09,2023/026,1,4,7,14,31,37,11
2023-03-12,2023/027,11,12,13,20,35,43,44
2023-03-14,2023/028,1,2,10,12,18,37,43
2023-03-16,2023/029,18,21,28,30,34,40,14
2023-03-18,2023/030,4,7,17,34,42,48,3
2023-03-21,2023/031,8,13,18,30,33,41,20
2023-03-23,2023/032,5,14,17,20,22,32,33
2023-03-25,2023/033,11,15,18,26,31,37,10
2023-03-28,2023/034,9,10,16,41,44,46,39
2023-03-30,2023/035,1,8,12,36,42,47,40
2023-04-01,2023/036,8,9,12,19,21,40,24
2023-04-04,2023/037,15,19,20,24,36,47,4
2023-04-08,2023/038,1,13,17,18,33,36,22
2023-04-11,2023/039,12,23,29,40,42,43,20
2023-04-13,2023/040,9,14,15,32,36,48,25
2023-04-16,2023/041,10,12,18,20,23,36,6
2023-04-18,2023/042,20,23,27,28,30,46,29
2023-04-20,2023/043,1,20,24,28,38,46,40
2023-04-22,2023/044,2,6,7,9,17,19,26
2023-04-25,2023/045,20,26,38,43,46,47,35
2023-04-27,2023/046,8,12,21,43,44,49,27
2023-04-29,2023/047,7,8,17,19,27,40,2
2023-05-02,2023/048,4,10,20,32,38,49,7
2023-05-04,2023/049,2,10,28,37,47,49,7
2023-05-06,2023/050,1,5,14,15,21,25,31
2023-05-09,2023/051,7,10,22,25,32,35,27
2023-05-11,2023/052,17,18,28,30,32,33,1
2023-05-14,2023/053,1,4,9,35,37,48,43
2023-05-16,2023/054,2,18,27,31,32,46,44
2023-05-18,2023/055,5,6,12,16,41,47,7
2023-05-20,2023/056,1,19,22,26,46,47,39
2023-05-23,2023/057,4,14,15,37,41,49,38
2023-05-25,2023/058,3,14,18,26,40,43,15
2023-05-27,2023/059,11,20,21,22,27,32,12
2023-05-30,2023/060,3,9,15,30,32,41,26
2023-06-01,2023/061,14,30,32,42,45,47,4
2023-06-03,2023/062,2,16,24,25,47,48,40
2023-06-06,2023/063,6,12,34,42,45,48,2
2023-06-08,2023/064,4,22,24,28,45,46,7
2023-06-11,2023/065,14,16,18,22,30,47,11
2023-06-13,2023/066,14,16,22,26,36,42,19
2023-06-15,2023/067,5,13,17,20,33,38,14
2023-06-17,2023/068,18,22,31,35,44,48,6
2023-06-20,2023/069,8,18,31,34,35,47,39
